pmid,doi,title,abstract,pub_year,journal,mesh_terms,keywords
42151778,10.1186/s12859-026-06447-7,From histology to spatial transcriptomics: establishing a lightweight single-patch baseline.,"Predicting spatial gene expression from hematoxylin and eosin (H&E)-stained histological images is a central challenge in the field of computational pathology. Although many models leverage the spatial context from entire whole-slide images to boost performance, the predictive capability achievable from single, isolated tissue patches remains unexplored. Without this fundamental baseline, it is difficult to fairly measure the marginal benefit of incorporating spatial context. In this study, we established a lightweight, efficient, and reproducible baseline for single-patch gene expression prediction, thereby providing a standardized foundation for future research. We trained various convolution-based pretrained architectures, such as EfficientNet, ResNet, and DenseNet, using a fixed data split and seed on a curated human liver Visium dataset. To assess cross-tissue generalizability, we further validated the proposed baseline on an independent breast cancer spatial transcriptomics dataset. Through full fine-tuning and morphology-preserving augmentation, EfficientNet-B0 achieved a maximum Pearson correlation coefficient (PCC) of 0.310 for highly expressed genes on liver tissue, surpassing previous single-patch methods. Furthermore, the model predicted 50 genes with PCC ≥ 0.30 using only 5.3M parameters--2.5× more genes than a ResNet-50-based baseline despite using 5× fewer parameters-suggesting a favorable performance-efficiency tradeoff within this single-patch setting. On the independent breast cancer dataset, EfficientNet-B0 consistently achieved best or near-best performance across all gene sets under both single-donor and multi-donor evaluations, demonstrating stable generalization across tissue types. Subsequent biological analysis reveals that model prediction accuracy is primarily driven by the strength of spatial organization in H&E histology, measured by Moran's I spatial autocorrelation, rather than transcript abundance or chemical properties. Consequently, this work provides a reference for quantifying the contributions of spatial context, multiresolution integration, and architectural complexity in future spatial transcriptomics models.",2026,BMC bioinformatics,,Bioinformatics; Computational pathology; Deep learning; EfficientNet; H& E histology; Spatial transcriptomics
42151633,10.1038/s44161-026-00813-7,Single-cell and spatial transcriptomics identify immune-stromal interactions in cardiac allograft vasculopathy.,"Cardiac allograft vasculopathy (CAV) is the leading cause of mortality after heart transplantation, yet no targeted therapies exist to prevent or reverse disease progression, and patients with CAV ultimately require a retransplant. CAV is characterized by progressive neointimal hyperplasia in donor coronary arteries, resulting in luminal occlusion and eventual allograft failure. Although immune and stromal cell interactions are thought to drive disease, the key cellular and molecular mechanisms remain poorly defined. Here we integrate single-cell RNA sequencing and spatial transcriptomics of human coronary arteries to characterize the CAV neointimal microenvironment. By comparing arteries with CAV with atherosclerotic coronary artery disease and non-diseased controls, we identify a distinct transcriptional signature of CAV. Our analysis reveals that modulated vascular smooth muscle cells and macrophage subsets dominate the neointima and interact to promote type 1 interferon (IFN)-mediated inflammation. Using a mouse model of CAV, we show that IFN signaling blockade with ruxolitinib significantly reduces CAV incidence and prolongs allograft survival. These findings define key cellular drivers of CAV and highlight IFN signaling as a potential therapeutic target.",2026,Nature cardiovascular research,"Animals; Heart Transplantation; Humans; Transcriptome; Coronary Vessels; Coronary Artery Disease; Single-Cell Analysis; Neointima; Signal Transduction; Disease Models, Animal; Mice, Inbred C57BL; Male; Macrophages; Muscle, Smooth, Vascular; Nitriles; Myocytes, Smooth Muscle; Pyrimidines; Gene Expression Profiling; Pyrazoles; Mice; Allografts; Cell Communication; Graft Survival; Stromal Cells; Case-Control Studies; Female",
42151495,10.1007/s00011-026-02251-4,Single-cell and spatial transcriptomics reveal an arachidonic acid-related cellular atlas in lung adenocarcinoma.,"Arachidonic acid (AA), a membrane-abundant polyunsaturated fatty acid, is primarily liberated from membrane phospholipids by phospholipase A<sub>2</sub> (PLA<sub>2</sub>), and is subsequently metabolized into bioactive eicosanoids involved in vascular tone and inflammation. With lipidomics advances, AA metabolism's multifaceted roles in the tumor microenvironment (TME) have emerged, and it is recognized as a key driver and potential therapeutic axis in lung adenocarcinoma (LUAD). We utilized spatial transcriptomics sequencing (ST-seq) and LUAD-associated single-cell RNA sequencing (scRNA-seq) to explore crucial AA-related biomarkers in LUAD. ScRNA-seq and ST-seq data underwent quality control, integration, clustering, and annotation. Cellular communication analysis explored TME cell/regional regulatory links. Differential cell populations were identified between primary tumor and normal groups; key cells were selected via enrichment pathways and communication patterns. Biomarkers were chosen through differential expression analysis and protein-protein interaction (PPI) network, followed by enrichment analysis, molecular/drug network construction, key cell re-clustering, and pseudotime analysis. Twelve cell types were identified in scRNA-seq, with T cells and epithelial cells among the top three. ST-seq revealed LUAD tissues comprise cancer, lymph, normal epithelium, and stroma regions. T cells and epithelial cells had extensive intercellular connections, designated as key cells. PTGS2, TBXAS1, AKR1C3, and HPGD were selected as biomarkers via PPI network. Re-clustering and pseudotime analysis showed most LUAD epithelial cells and T cells were terminally differentiated; PTGS2 and HPGD expression rose then declined in the middle-late stages of epithelial cell subpopulation differentiation. In this study, we observed the crucial functions of T cells and epithelial cells as well as AA-related biomarkers PTGS2, TBXAS1, AKR1C3, and HPGD in LUAD. These findings provide mechanistic context and suggest testable biomarkers for future translational studies.",2026,Inflammation research : official journal of the European Histamine Research Society ... [et al.],"Humans; Arachidonic Acid; Lung Neoplasms; Single-Cell Analysis; Transcriptome; Adenocarcinoma of Lung; Tumor Microenvironment; Biomarkers, Tumor; Protein Interaction Maps; Gene Expression Profiling",Bioinformatics analysis; Biomarker; Cell communication; Pseudotime analysis
42151140,10.1038/s41467-026-72872-0,Decoding spatial transcriptomics across multicellular and subcellular resolutions.,"Current whole-genome spatial transcriptomics (ST) platforms, which range from multicellular (e.g., Visium) to subcellular resolution (e.g., Visium HD, Stereo-seq), face significant challenges in accurately decomposing or aggregating spots into single cells-the fundamental units of biological activity. To date, most existing computational methods operate at the spot level, and no method has effectively reconstructed transcriptomes at single-cell resolution. In this study, we present STARS (Spatial Transcriptomics across Resolutions for Single Cells). Leveraging Vision Transformer model and contrastive learning, STARS combines high-resolution histology images with spot-level transcriptomics data to reconstruct single-cell-level gene expression from multicellular and subcellular platforms. We demonstrate the advantage of our single-cell-level method using in-house datasets of mouse lung from 3 ST platforms (Visium, Visium HD and Stereo-seq) and additional public datasets. STARS is applied at tissue, individual cell, and molecular levels. At the tissue level, STARS identifies regions of interest, such as specific tissue structures or immune regions. At the individual cell level, STARS identifies immune cells-including CD4/CD8 T cells and cancer-associated fibroblasts (CAFs)-distinguishing two CAF subtypes and macrophage subtypes, including the rare SPP1+ macrophages. Additionally, STARS identifies tertiary lymphoid structures in colorectal cancer, linked to improved clinical outcomes, and detects shifts in immune cell populations between influenza infection and bacterial superinfection in mouse lung tissue. At the molecular level, we demonstrate improved separation of cell types, and differential gene expression analysis identified cell-type-specific markers with greater accuracy. These results underscore the robustness of our method, providing biologically relevant insights into tissue architecture and gene expression at the single-cell level, advancing the downstream analysis of spatial transcriptomics across resolutions.",2026,Nature communications,,
42151108,10.1038/s41413-026-00543-3,From complexity to clarity: aging bone marrow niche in bone and blood regeneration and malignancy.,"The bone marrow niche (BMN) plays a central role in regulating hematopoietic stem-cell (HSC) maintenance, lineage commitment, and immune homeostasis, while also supporting osteogenesis and maintaining skeletal integrity. Once considered static, the BMN is now recognized as a dynamic and responsive microenvironment that integrates local signals and systemic cues to meet physiological demands and respond to stress. Aging causes profound and progressive changes to this niche, leading to functional decline across both hematopoietic and stromal compartments. Recent advances in high-resolution imaging, single-cell and spatial transcriptomics, and in vivo lineage tracing have revealed remarkable heterogeneity and plasticity within the vascular and mesenchymal elements of this niche. Yet, key questions remain unresolved, including the identity and hierarchy of mesenchymal and osteolineage cells, the specialization of subsets of endothelial cells, the integration of systemic regulation, and whether the aging bone marrow acts as a driver or a passenger in malignancy and chronic inflammation. This review revisits current models of the BMN, with a focus on the reciprocal interactions between osteogenic cells and specialized vasculature, and how their disruption during aging impairs hematopoietic output and skeletal remodeling. We also examine how systemic factors such as neural input, metabolic status, and inflammatory signaling influence the aging of the BMN. Finally, we highlight emerging translational platforms, including iPSC-derived bone marrow organoids, engineered niches/hydrogels, and vascularized organ-on-chip systems, that enable mechanistic testing of rejuvenation strategies. Together, these insights have the potential to pave the way toward targeted interventions that restore the function of the BMN and promote healthy aging of the bone and blood systems.",2026,Bone research,Humans; Aging; Animals; Stem Cell Niche; Bone Marrow; Bone Regeneration; Neoplasms; Hematopoietic Stem Cells; Bone and Bones,
42150704,10.1016/j.slast.2026.100433,Machine Learning-Based Study on Xin-Pi Simultaneous Treatment Formula via Drug Nanodelivery Systems Regulating Macrophage Polarization and TEAD2/PKM2 Synergistic Repair Strategy in Myocarditis.,"Myocarditis, as an important cardiovascular disease, involves complex pathogenic mechanisms including immune dysregulation and metabolic disorders. The Traditional Chinese Medicine (TCM) theory of ""simultaneous treatment of heart and spleen"" has accumulated substantial clinical experience in treating myocarditis, yet its underlying mechanisms remain insufficiently elucidated. The development of drug nanodelivery systems has revolutionized targeted therapy by enhancing drug bioavailability, prolonging circulation time, and enabling precise delivery to diseased tissues. This study aims to systematically analyze the molecular mechanisms by which Xin-Pi simultaneous treatment formula, when formulated into nanocarriers, regulates myocarditis through machine learning approaches, with particular emphasis on its regulation of macrophage polarization and the TEAD2/PKM2 signaling pathway via enhanced nanodelivery-mediated targeting. This study employed a multi-dimensional integration strategy combining network pharmacology, machine learning algorithms, and multi-omics technologies. Active compounds and targets of representative Xin-Pi simultaneous treatment formulae were retrieved from TCMSP, with core targets screened using machine learning algorithms such as Random Forest, Support Vector Machine, and XGBoost. A myocarditis mouse model was established, and single-cell RNA sequencing technology was utilized to analyze dynamic changes and polarization characteristics of macrophage subpopulations. Spatial transcriptomics technology was employed to map the spatial distribution patterns of key molecules in myocardial tissue. Western blot, immunofluorescence, and qRT-PCR were used to validate expression changes in the TEAD2/PKM2 signaling pathway. Metabolomics and proteomics technologies were applied to comprehensively analyze the multi-target regulatory network of the Xin-Pi simultaneous treatment formula. The drug nanodelivery system demonstrated superior pharmacokinetic profiles with 3.5-fold increased cardiac tissue accumulation compared to free drug formulation (P<0.001). Nanoparticles showed preferential uptake by inflammatory macrophages in the myocardial infarct border zone, achieving 4.2-fold higher intracellular drug concentration than non-targeted nanoparticles. Machine learning models successfully identified 68 core targets, with TEAD2, PKM2, TNF-α, and IL-1β ranking at the forefront, achieving a prediction accuracy of 92.3%. Single-cell sequencing analysis revealed seven macrophage subpopulations in myocarditis tissue. Following nano-formulated Xin-Pi formula intervention, the proportion of M1-type pro-inflammatory macrophages significantly decreased (from 42.6% to 18.3%, P<0.001), while M2-type anti-inflammatory macrophages significantly increased (from 15.7% to 38.9%, P<0.001). Spatial transcriptomics analysis identified six functional regions in myocardial tissue. Molecular mechanism studies demonstrated that the nano-formulated Xin-Pi formula significantly upregulated TEAD2 expression (3.6-fold, P<0.001) and downregulated PKM2 expression (0.28-fold, P<0.001). Metabolomics analysis identified 32 differential metabolites and proteomics identified 156 differentially expressed proteins. This study provides the first systematic elucidation of the molecular mechanisms by which Xin-Pi simultaneous treatment formula, delivered via advanced nanocarrier systems, repairs myocarditis injury through regulating macrophage M1/M2 polarization balance and the TEAD2/PKM2 metabolic reprogramming network. The findings provide preclinical mechanistic evidence supporting future translational investigation; validation in human cohorts and clinical trials is required before clinical translation can be claimed.",2026,SLAS technology,,Drug nanodelivery systems; Machine learning; Macrophage polarization; Myocarditis; Nanomedicine; Single-cell sequencing; Spatial transcriptomics; TEAD2/PKM2; Xin-Pi simultaneous treatment
42149445,10.1007/978-1-0716-5253-4_11,3D-FISH Analysis of the Spatial Genome Organization in Mammalian Tissue In Situ.,"Spatial genome organization in the cell nucleus plays a crucial role in the control of genome functions. Our knowledge about spatial genome organization relies on the advances in the genome imaging technologies and the biochemical approaches based on the spatially dependent ligation of the genomic regions. Fluorescent in situ hybridization using specific fluorescent DNA and RNA probes in cells and tissues with the spatially preserved nuclear and genome architecture (3D-FISH) provides a powerful tool for advancing our knowledge about genome structure and functions. Here, we describe the 3D-FISH protocols allowing such analysis in mammalian tissue in situ, including in the skin. These protocols include DNA probe amplification and labeling; tissue fixation; preservation and preparation for hybridization; hybridization of the DNA probes with genomic DNA in the tissue; and the post-hybridization tissue sample processing.",2026,"Methods in molecular biology (Clifton, N.J.)","In Situ Hybridization, Fluorescence; Animals; Genome; Imaging, Three-Dimensional; Tissue Fixation; Cell Nucleus; DNA Probes; Skin",3D-FISH analysis; Epigenetics; Fluorescent in situ hybridization; Spatial genome organization
42149444,10.1007/978-1-0716-5253-4_10,Detection of MicroRNAs in Skin by In Situ Hybridization.,"MicroRNAs (miRNAs) are a family of small noncoding RNAs (~19-24 nt), expressed in a wide range of animals and plants. It is estimated that more than one-third of protein-encoding mRNAs are regulated by miRNAs. MiRNAs largely contribute to the regulation of gene expression by fine-tuning and buffering the activity of signaling pathways. Therefore, miRNAs represent remarkably diverse regulatory networks, playing a key role in the execution of gene expression programs in various cells and tissues. Many technical challenges have been encountered when investigating miRNAs, in particular, determining the spatiotemporal expression pattern of miRNAs in cells and tissues. Therefore, we describe here a well-established in situ hybridization (ISH) protocols for use of the detection and analysis of spatiotemporal expression patterns of miRNAs in skin and its appendages such as the hair follicle in both frozen and paraffin-embedded tissue sections. We describe in detail the different steps that are associated with utilizing ISH procedure on either frozen or paraffin-embedded tissues for miRNAs localization. Post-fixation of tissues, tissues are hybridized with LNA double-labeled probes with digoxygenin. Detection of hybridized probes is performed by using an alkaline phosphatase-coupled antibody against digoxygenin. The final step involves the use of substrates to develop the color of alkaline phosphatase-LNA-probe structure, leading to the identification of the spatiotemporal of target miRNAs in target tissue and cells. We also discuss two options for substrate color development in these procedures: (i) NBT/BCIP and (ii) BM-Purple. This method is a simple and convenient way of determining the spatiotemporal expression pattern of miRNAs, which has been a challenge since their discovery due to their relatively small size. Knowledge gained from ISH will be crucial for better understanding of individual miRNA(s) during distinct stages of development in various cells and tissues, and these protocols will be beneficial to the wider scientific community.",2026,"Methods in molecular biology (Clifton, N.J.)",MicroRNAs; In Situ Hybridization; Skin; Animals; Humans; Hair Follicle; Paraffin Embedding; Mice,In situ hybridization; MicroRNAs; Skin and Hair follicles
42149443,10.1007/978-1-0716-5253-4_9,Identification of Long Noncoding RNA by In Situ Hybridization Approaches.,"In situ hybridization (ISH), fluorescent in situ hybridization (FISH), and the most advanced RNA in situ hybridization methodology termed RNAscope® enable us to detect the expression and localization of a specific RNA in fixed cells or tissue sections. Here, we describe in detail three procedures adjusted to reveal specifically noncoding RNAs (ncRNAs) in normal human keratinocytes and in skin tissue samples. Examples of the results obtained by the three different approaches are also shown.",2026,"Methods in molecular biology (Clifton, N.J.)","Humans; RNA, Long Noncoding; In Situ Hybridization, Fluorescence; Keratinocytes; In Situ Hybridization; Skin",Fluorescent in situ hybridization; In Situ hybridization; Keratinocytes; Long noncoding RNA; Noncoding RNA; Skin
42149241,10.1007/s00125-026-06750-1,GLP1-E2 therapy delays autoimmune diabetes in late-stage prediabetic NOD mice and potentiates low-dose anti-CD3 therapy for enhanced disease protection.,"Anti-CD3 monoclonal antibody (aCD3) delays progression to stage 3 type 1 diabetes in high-risk individuals by modulating autoimmune activity. Nevertheless, responses remain variable and transient, with therapy providing only indirect beta cell protection. We investigated whether glucagon-like peptide-1-17ß-oestradiol conjugate (GLP1-E2), a beta cell-targeted fusion compound that enhances beta cell survival and function, could potentiate a short low-dose aCD3 course in preventing autoimmune diabetes in NOD mice. We hypothesised that co-targeting immune dysregulation and beta cell fragility would provide complementary and potentially synergistic benefits, resulting in more durable protection than either monotherapy. Female late-stage prediabetic NOD mice were randomised into four groups: untreated controls, aCD3 monotherapy, GLP1-E2 monotherapy and combination therapy. aCD3 was administered intravenously at 2.5 µg/day for 5 consecutive days, while GLP1-E2 was given subcutaneously at 100 nmol kg<sup>-1</sup> day<sup>-1</sup> for 18 weeks. Mice were monitored longitudinally for diabetes onset. The pancreas was analysed by spatial transcriptomics and immunostaining to assess immune infiltration, beta cell integrity and molecular pathway alterations. At 30 weeks of age, diabetes incidence was 77% in untreated controls, 66% in mono aCD3-treated mice and 61% in mono GLP1-E2-treated mice. Combination therapy significantly reduced diabetes incidence to 38% (p≤0.001) and delayed disease onset by 6 weeks, with sustained protection persisting for 5 weeks after treatment cessation. GLP1-E2 monotherapy reduced islet immune cell infiltration to a similar extent as aCD3 mono- and combination therapy, without affecting peripheral lymphocyte counts. Spatial transcriptomics showed increased gene responses linked to beta cell stress (Hspa5, Eif2ak3, Xbp1, Ddit3), dedifferentiation (Cd81), 'disallowed' genes (Oat, Igfbp4), antigen presentation (H2-K1, H2-Q6, H2-Ab1, H2-Eb1) and inflammation (Cxcl10, Cxcl9, Ccl5) during disease progression. These processes were attenuated by mono- and combination therapy, with aCD3 mostly restoring beta cell identity and GLP1-E2 reducing beta cell stress and immunogenicity. Staining for CD81 and TUNEL in 17-week-old treated mice revealed levels comparable to 12-week-old normoglycaemic NOD mice, while being increased in 17-week-old untreated mice. This reduced beta cell dedifferentiation and death was associated with improved beta cell protection and better preservation of beta cell mass at 26.5 weeks compared with new-onset (diabetic) mice. Low-dose aCD3 or GLP1-E2 monotherapy delayed diabetes onset and preserved beta cell mass in female NOD mice, while the combination provided substantially superior protection. Simultaneously targeting immune dysregulation and beta cell vulnerability highlights the potential of combination therapy to enhance and prolong immunotherapeutic efficacy in type 1 diabetes.",2026,Diabetologia,,Anti-CD3; Beta cell; Combination therapy; GLP1-E2; Immunomodulation; Non-obese diabetic; Redifferentiation; Regeneration; Type 1 diabetes
42148869,10.1080/25785826.2026.2674327,Immunopathophysiology of immune checkpoint inhibitor-related pneumonitis: insights from multi-omics and immune profiling.,"Although immune checkpoint inhibitors (ICIs) have demonstrated groundbreaking effectiveness in cancer treatment, they carry the risk of immune-related adverse events, including interstitial pneumonia (ICI-pneumonitis), a potentially life-threatening pulmonary complication. Comprehensive immune analyses of peripheral blood, bronchoalveolar lavage fluid, and lung tissue have demonstrated that ICI-pneumonitis results from excessive activation and proliferation of cytotoxic T lymphocytes and helper T cells, suppression of regulatory T cells, and increased secretion of pro-inflammatory cytokines. The dysregulation of innate immune cells also contributes to the formation of a complex immune microenvironment. Bronchoalveolar lavage fluid analyses revealed a lymphocyte-rich cell population dominated by CD8<sup>+</sup> T cells and CD4<sup>+</sup> types 1 and 17 helper T cells. Studies on lung tissues using spatial transcriptomics and imaging mass cytometry have provided detailed insights into the inflammatory microenvironment. These studies enhance our understanding of the intricate relationships between immune cells and the mechanisms underlying pulmonary tissue injury. Integrating multi-omics data will provide new insights into the immuno-pathophysiology of ICI-pneumonitis, deepening our understanding of this condition. These insights will enable more precise individual risk assessments and facilitate the development of safer immunotherapeutic strategies. This review highlights the recent research findings and provides an overview of the immunopathophysiology of ICI-pneumonitis.",2026,Immunological medicine,,Immune checkpoint inhibitors; immune-related adverse events; immunopathophysiology; interstitial pneumonia; multi-omics analysis
