pmid,title,doi,pub_year,journal,category,tags,technology,biological_topic,has_new_data,has_code,is_preprint,confidence
40317014,Decoding per- and polyfluoroalkyl substances (PFAS) in hepatocellular carcinoma: a multi-omics and computational toxicology approach.,10.1186/s12967-025-06517-z,2025,Journal of translational medicine,Research,Multi-Omics Integration; Cell-Type Deconvolution,,Cancer,False,False,False,medium
40316422,Harnessing agent-based frameworks in CellAgentChat to unravel cell-cell interactions from single-cell and spatial transcriptomics.,10.1101/gr.279771.124,2025,Genome research,Technology,Cell-Cell Communication,,,False,True,False,medium
40316306,FMO2<sup>+</sup> cancer-associated fibroblasts sensitize anti-PD-1 therapy in patients with hepatocellular carcinoma.,10.1136/jitc-2025-011648,2025,Journal for immunotherapy of cancer,Research,Spatial Integration; Cell-Type Deconvolution; Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,high
40316204,Unrestrained MyD88 Signaling in A20-Deficient Keratinocytes Triggers T-Cell-Dependent Psoriatic Arthritis-Like Disease.,10.1016/j.jid.2025.03.043,2025,The Journal of investigative dermatology,Research,,,Immunology,True,False,False,medium
40315846,Dissecting the immune landscape in pediatric high-grade glioma reveals cell state changes under therapeutic pressure.,10.1016/j.xcrm.2025.102095,2025,Cell reports. Medicine,Research,Cell-Type Deconvolution; Niche & Microenvironment,,Cancer,True,False,False,medium
40315636,Unveiling the spatiotemporal strategies of plants in response to biotic and abiotic stresses:A comprehensive review.,10.1016/j.plaphy.2025.109967,2025,Plant physiology and biochemistry : PPB,Review,,,Plant Biology,False,False,False,high
40315434,Deep scSTAR: leveraging deep learning for the extraction and enhancement of phenotype-associated features from single-cell RNA sequencing and spatial transcriptomics data.,10.1093/bib/bbaf160,2025,Briefings in bioinformatics,Technology,Spatial Preprocessing; Niche & Microenvironment; Cell-Cell Communication,,Cancer,False,True,False,high
40315316,Boosting multiplexing capabilities for error-robust spatial transcriptomic methods using a set exchange approach.,10.1126/sciadv.adr4026,2025,Science advances,Technology,Spatial Preprocessing,MERFISH,,False,True,False,high
40315298,Fibroblastic reticular cells form reactive myeloid cell niches in human lymph nodes.,10.1126/sciimmunol.ads6820,2025,Science immunology,Research,Cell-Cell Communication; Niche & Microenvironment; Image-Based Analysis,,Immunology,True,False,False,medium
40315229,"1p and/or 19q polysomy is an adverse prognostic factor in oligodendrogliomas, and easy to detect by automated FISH.",10.1371/journal.pone.0322809,2025,PloS one,Research,,,Cancer,True,False,False,low
40314973,Induced B cell receptor diversity predicts PD-1 blockade immunotherapy response.,10.1073/pnas.2501269122,2025,Proceedings of the National Academy of Sciences of the United States of America,Research,Cell-Cell Communication; Multi-Omics Integration; Spatial Integration,,Cancer,True,False,False,high
40314374,Calbindin 2 as a Novel Biomarker and Therapeutic Target for Abdominal Aortic Aneurysm: Integrative Analysis of Human Proteomes and Genetics.,10.1161/JAHA.124.039195,2025,Journal of the American Heart Association,Research,Multi-Omics Integration,,Cardiovascular,False,False,False,medium
40313919,Population analysis and immunologic landscape of melanoma in people living with HIV.,10.1101/2025.04.17.648995,2025,bioRxiv : the preprint server for biology,Research,Niche & Microenvironment; Image-Based Analysis,GeoMx,Cancer,True,False,False,medium
40313763,A Spatial Multi-Omic Framework Identifies Gliomas Permissive to TIL Expansion.,10.21203/rs.3.rs-6314842/v1,2025,Research square,Research,Multi-Omics Integration; Niche & Microenvironment; Cell-Cell Communication; Image-Based Analysis,Xenium,Cancer,True,False,False,high
40313458,DSCT: a novel deep-learning framework for rapid and accurate spatial transcriptomic cell typing.,10.1093/nsr/nwaf030,2025,National science review,Technology,Cell-Type Deconvolution,,Neuroscience,False,False,False,medium
40313260,Histology-Based Virtual RNA Inference Identifies Pathways Associated with Metastasis Risk in Colorectal Cancer.,10.1101/2025.04.22.25326170,2025,medRxiv : the preprint server for health sciences,Research,Gene Imputation; Cell-Type Deconvolution; Niche & Microenvironment,Visium,Cancer,True,False,False,high
40312969,Charting the single-cell and spatial landscape of IDH-wild-type glioblastoma with GBmap.,10.1093/neuonc/noaf113,2025,Neuro-oncology,Research,Spatial Domain Identification; Cell-Type Deconvolution; Spatial Integration; Niche & Microenvironment,,Cancer,True,True,False,high
40311874,Rigor and Reproducibility of Spatial Transcriptomics Performed on Clinically Sourced Human Tissues.,10.1016/j.labinv.2025.104190,2025,Laboratory investigation; a journal of technical methods and pathology,Research,Benchmarking & Evaluation; Spatial Preprocessing,GeoMx; CosMx,Kidney & Nephrology,True,False,False,high
40310723,Meningeal-derived retinoic acid regulates neurogenesis via suppression of Notch and Sox2.,10.1016/j.celrep.2025.115637,2025,Cell reports,Research,,,Neuroscience,True,False,False,medium
40309339,Neurogenesis drives hippocampal formation-wide spatial transcription alterations in health and Alzheimer's disease.,10.3389/frdem.2025.1546433,2025,Frontiers in dementia,Research,Spatial Domain Identification,,Neuroscience,True,False,False,medium
40308578,The suppressive role of GLS in radiosensitivity and irradiation-induced immune response in LUAD: integrating bioinformatics and experimental insights.,10.3389/fimmu.2025.1582587,2025,Frontiers in immunology,Research,Niche & Microenvironment,,Cancer,False,False,False,medium
40307555,Single-cell transcriptomics reveal how root tissues adapt to soil stress.,10.1038/s41586-025-08941-z,2025,Nature,Research,Cell-Cell Communication,,Plant Biology,True,False,False,medium
40306096,SGTB: A graph representation learning model combining transformer and BERT for optimizing gene expression analysis in spatial transcriptomics data.,10.1016/j.compbiolchem.2025.108482,2025,Computational biology and chemistry,Technology,Spatial Domain Identification; Spatial Co-Expression,,,False,False,False,medium
40304967,Decoding Alzheimer's Disease: Single-Cell Sequencing Uncovers Brain Cell Heterogeneity and Pathogenesis.,10.1007/s12035-025-04997-0,2025,Molecular neurobiology,Review,Spatial Integration; Multi-Omics Integration; Cell-Cell Communication; Spatial Trajectory Inference,,Neuroscience,False,False,False,high
40304704,Shining Light on Oral Biofilm Fluorescence In Situ Hybridization (FISH): Probing the Accuracy of In Situ Biogeography Studies.,10.1111/omi.12494,2025,Molecular oral microbiology,Research,Image-Based Analysis; Benchmarking & Evaluation,,,True,False,False,medium
40304569,Investigation into the Spatial Heterogeneity of Lung Composite Large-Cell Neuroendocrine Carcinoma Spatial Transcriptomic Analysis of Combined Large-Cell Neuroendocrine Carcinoma.,10.1089/cbr.2025.0043,2025,Cancer biotherapy & radiopharmaceuticals,Research,Spatial Domain Identification; Spatially Variable Genes,Visium,Cancer,True,False,False,high
40304359,Exploring the Latent Information in Spatial Transcriptomics Data via Multi-View Graph Convolutional Network Based on Implicit Contrastive Learning.,10.1002/advs.202413545,2025,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Technology,Spatial Domain Identification; Spatial Trajectory Inference; Spatially Variable Genes,,,False,False,False,medium
40304297,MEA-seqX: High-Resolution Profiling of Large-Scale Electrophysiological and Transcriptional Network Dynamics.,10.1002/advs.202412373,2025,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Technology,Multi-Omics Integration; Image-Based Analysis,,Neuroscience,True,False,False,medium
40303408,Heterogenous cancer-associated fibroblasts related tumor microenvironment marked by CD10/KLF4/TIAM1 were identified in pancreatic adenocarcinoma by integrated transcriptomics.,10.3389/fimmu.2025.1557698,2025,Frontiers in immunology,Research,Cell-Type Deconvolution; Spatial Domain Identification; Niche & Microenvironment,,Cancer,True,False,False,medium
40303352,Magnetic sculpture-like tumor cell vaccines enable targeted <i>in situ</i> immune activation and potent antitumor effects.,10.7150/thno.107162,2025,Theranostics,Research,Niche & Microenvironment,,Cancer,True,False,False,medium
40303346,Single-nucleus RNA sequencing and spatial transcriptomics reveal an immunosuppressive tumor microenvironment related to metastatic dissemination during pancreatic cancer liver metastasis.,10.7150/thno.108925,2025,Theranostics,Research,Cell-Type Deconvolution; Cell-Cell Communication; Spatial Trajectory Inference; Niche & Microenvironment,,Cancer,True,False,False,high
40302614,Genetic mechanisms underlying gray matter atrophy in Parkinson's disease: a combined transcriptome and neuroimaging study.,10.1093/cercor/bhaf097,2025,"Cerebral cortex (New York, N.Y. : 1991)",Research,Spatial Integration,,Neuroscience,False,False,False,high
40302343,"A Novel Signature Composed of Hypoxia, Glycolysis, Lactylation Related Genes to Predict Prognosis and Immunotherapy in Hepatocellular Carcinoma.",10.31083/FBL33422,2025,Frontiers in bioscience (Landmark edition),Research,,,Cancer,False,False,False,medium
40302336,Cross-Species Multi-Omics Analysis Reveals Myeloid-Driven Endothelial Oxidative Stress in Ischemic Stroke.,10.31083/FBL37429,2025,Frontiers in bioscience (Landmark edition),Research,Cell-Type Deconvolution; Multi-Omics Integration,,Neuroscience,True,False,False,high
40301877,SpaNorm: spatially-aware normalization for spatial transcriptomics data.,10.1186/s13059-025-03565-y,2025,Genome biology,Technology,Spatial Preprocessing; Spatially Variable Genes,,,False,True,False,high
40301560,Broad rim lesions are a new pathological and imaging biomarker for rapid disease progression in multiple sclerosis.,10.1038/s41591-025-03625-7,2025,Nature medicine,Research,Spatial Domain Identification,,Neuroscience,True,False,False,medium
40301257,Computational Approaches in Spatial Transcriptomics for the Study of Mammalian Spermatogenesis.,10.1007/978-3-031-82990-1_8,2025,Advances in experimental medicine and biology,Review,Spatially Variable Genes; Cell-Cell Communication; Spatial Domain Identification,,Developmental Biology,False,False,False,high
40298432,"Integrative spatial transcriptomic analysis pinpoints the role of the ferroxidase, TaMCO3, in wheat root tip iron mobilization.",10.1111/tpj.70188,2025,The Plant journal : for cell and molecular biology,Research,,,Plant Biology,True,False,False,medium
40298030,Disruption of DNA methylation underpins the neuroinflammation induced by targeted CNS radiotherapy.,10.1093/brain/awaf163,2025,Brain : a journal of neurology,Research,Niche & Microenvironment; Spatial Domain Identification,,Neuroscience,True,False,False,medium
40297775,Space: reconciling multiple spatial domain identification algorithms via consensus clustering.,10.1093/bioadv/vbaf084,2025,Bioinformatics advances,Technology,Spatial Domain Identification; Spatial Integration; Benchmarking & Evaluation,,,False,True,False,high
40297692,Modular strategies for spatial mapping of diverse cell type data of the mouse brain.,10.21203/rs.3.rs-6289741/v1,2025,Research square,Technology,Spatial Integration; Image-Based Analysis,MERFISH,Neuroscience,False,True,False,high
40295810,Single-cell spatial transcriptomics of tertiary lymphoid organ-like structures in human atherosclerotic plaques.,10.1038/s44161-025-00639-9,2025,Nature cardiovascular research,Research,Niche & Microenvironment,,Cardiovascular,True,False,False,medium
40295654,Integrated spatial and single cell transcriptomics identifies PRKDC as a dual prognostic biomarker and therapeutic target in hepatocellular carcinoma.,10.1038/s41598-025-98866-4,2025,Scientific reports,Research,Cell-Type Deconvolution; Multi-Omics Integration; Niche & Microenvironment,,Cancer,True,False,False,high
40295632,Single-nucleus RNA sequencing reveals a preclinical model for the most common subtype of glioblastoma.,10.1038/s42003-025-08092-x,2025,Communications biology,Research,Cell-Cell Communication; Niche & Microenvironment; Spatial Integration,Visium,Cancer,True,False,False,high
40295505,Investigative needle core biopsies support multimodal deep-data generation in glioblastoma.,10.1038/s41467-025-58452-8,2025,Nature communications,Research,Multi-Omics Integration; Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,high
40295488,Unveiling fine-scale spatial structures and amplifying gene expression signals in ultra-large ST slices with HERGAST.,10.1038/s41467-025-59139-w,2025,Nature communications,Technology,Spatial Domain Identification; Gene Imputation; Spatial Preprocessing,,Cancer,False,False,False,medium
40293712,"Combining Spatial Transcriptomics, Pseudotime, and Machine Learning Enables Discovery of Biomarkers for Prostate Cancer.",10.1158/0008-5472.CAN-25-0269,2025,Cancer research,Research,Spatial Trajectory Inference; Spatially Variable Genes,,Cancer,False,False,False,medium
40293707,L-DOPA Induces Spatially Discrete Changes in Gene Expression in the Forebrain of Mice with a Progressive Loss of Dopaminergic Neurons.,10.1007/s12035-025-04957-8,2025,Molecular neurobiology,Research,Spatial Domain Identification,,Neuroscience,True,False,False,high
40292733,Deciphering of intra-tumoural heterogeneity and the interplay between metastasis-associated meta-program and myofibroblasts in gastric cancer.,10.1002/ctm2.70319,2025,Clinical and translational medicine,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,medium
40291892,Single-nucleus RNA sequencing and spatial transcriptomics reveal the mechanism by which Xiaozhiling injection treats internal hemorrhoids.,10.4240/wjgs.v17.i4.103494,2025,World journal of gastrointestinal surgery,Research,Spatial Co-Expression; Cell-Type Deconvolution; Cell-Cell Communication,Stereo-seq,Gastrointestinal,True,False,False,high
40291734,<i>Tff2</i> marks gastric corpus progenitors that give rise to pyloric metaplasia/SPEM following injury.,10.1101/2025.04.09.647847,2025,bioRxiv : the preprint server for biology,Research,Spatial Trajectory Inference; Cell-Type Deconvolution; Spatial Domain Identification; Multi-Omics Integration,,Cancer,True,False,False,high
40290696,<i>Candida albicans</i> and colorectal cancer: A paradoxical role revealed through metabolite profiling and prognostic modeling.,10.5306/wjco.v16.i4.104182,2025,World journal of clinical oncology,Research,,,Cancer,False,False,False,medium
40290433,Integrating multi-omics and experimental techniques to decode ubiquitinated protein modifications in hepatocellular carcinoma.,10.3389/fphar.2025.1545472,2025,Frontiers in pharmacology,Research,,,Liver & Hepatology,False,False,False,medium
40289717,"Reproducibility of Equivocal HER2 In Situ Hybridization Groups 3 and 4, and Comparison With HER2 mRNA Expression: The Thin Line Between Amplified and Nonamplified Breast Cancers.",10.5858/arpa.2024-0499-OA,2025,Archives of pathology & laboratory medicine,Research,,LCM / Microdissection,Cancer,False,False,False,low
40289111,Transcriptomic characterization of transitioning cell types in the skin of Atlantic salmon.,10.1186/s12915-025-02196-w,2025,BMC biology,Research,Niche & Microenvironment,,Regeneration,True,False,False,medium
40289085,LAMA4<sup>+</sup> CD90<sup>+</sup> eCAFs provide immunosuppressive microenvironment for liver cancer through induction of CD8<sup>+</sup> T cell senescence.,10.1186/s12964-025-02162-7,2025,Cell communication and signaling : CCS,Research,Cell-Cell Communication; Spatial Integration; Niche & Microenvironment,,Cancer,False,False,False,medium
40288545,The janus face of astrocytes in multiple sclerosis: Balancing protection and pathology.,10.1016/j.brainresbull.2025.111356,2025,Brain research bulletin,Review,,,Immunology,False,False,False,high
40287351,"Clinicians' Perspectives and Methodological Application of Fluorescence in situ Hybridization (FISH) to Define Cytogenetic Risk in Multiple Myeloma: An Italian, Real-World, Survey-Based Report From the European Myeloma Network (EMN) Italy.",10.1016/j.clml.2025.03.011,2025,"Clinical lymphoma, myeloma & leukemia",Research,,,Cancer,True,False,False,low
40287196,Emerging targets for advancing endometrial therapeutics.,10.1016/j.rbmo.2024.104785,2025,Reproductive biomedicine online,Review,,,,False,False,False,medium
40287118,Neuroprotectin D1 and GPR37 protect against chemotherapy-induced peripheral neuropathy and the transition from acute to chronic pain.,10.1016/j.phrs.2025.107746,2025,Pharmacological research,Research,,,Neuroscience,True,False,False,high
40283943,Targeting Hepatic Stellate Cells for the Prevention and Treatment of Liver Cirrhosis and Hepatocellular Carcinoma: Strategies and Clinical Translation.,10.3390/ph18040507,2025,"Pharmaceuticals (Basel, Switzerland)",Review,,,Liver & Hepatology,False,False,False,high
40283301,Advances in Microfluidic Single-Cell RNA Sequencing and Spatial Transcriptomics.,10.3390/mi16040426,2025,Micromachines,Review,,,,False,False,False,medium
40281655,Macrophage Lyn Kinase Is a Sex-Specific Regulator of Post-Subarachnoid Hemorrhage Neuroinflammation.,10.1161/JAHA.124.039409,2025,Journal of the American Heart Association,Research,,,Neuroscience,True,False,False,medium
40281306,Spatial gene regulatory networks driving cell state transitions during human liver disease.,10.1038/s44321-025-00230-6,2025,EMBO molecular medicine,Research,Multi-Omics Integration; Spatial Trajectory Inference; Niche & Microenvironment; Spatial Integration,,Liver & Hepatology,True,False,False,medium
40281242,The dynamic immune behavior of primary and metastatic ovarian carcinoma.,10.1038/s41698-025-00818-8,2025,NPJ precision oncology,Research,Cell-Type Deconvolution; Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,medium
40279436,Adipose-derived leptin and complement factor D mediate osteoarthritis severity and pain.,10.1126/sciadv.adt5915,2025,Science advances,Research,Cell-Cell Communication; Multi-Omics Integration; Niche & Microenvironment,,Musculoskeletal,True,False,False,medium
40279289,TissueViewer: a web-based multiplexed image viewer.,10.1093/bioinformatics/btaf246,2025,"Bioinformatics (Oxford, England)",Technology,Image-Based Analysis; Spatial Preprocessing,CosMx; MERFISH,,False,True,False,high
40275395,InSituCor: exploring spatially correlated genes conditional on the cell type landscape.,10.1186/s13059-025-03554-1,2025,Genome biology,Technology,Spatially Variable Genes; Cell-Cell Communication; Spatial Co-Expression,,,False,True,False,medium
40275374,"Transcriptomics, single-cell sequencing and spatial sequencing-based studies of cerebral ischemia.",10.1186/s40001-025-02596-2,2025,European journal of medical research,Review,,,Neuroscience,False,False,False,medium
40274385,Single-cell and spatial transcriptomic analysis reveals that an immune cell-related signature could predict clinical outcomes for microsatellite-stable colorectal cancer patients receiving immunotherapy.,10.1631/jzus.B2300679,2025,Journal of Zhejiang University. Science. B,Research,Cell-Type Deconvolution; Niche & Microenvironment,,Cancer,True,False,False,medium
40273800,Alternative splicing in autism spectrum disorder: Recent insights from mechanisms to therapy.,10.1016/j.ajp.2025.104501,2025,Asian journal of psychiatry,Review,,,Neuroscience,False,False,False,high
40272982,Single-cell and spatial transcriptomics reveal the pathogenesis of chronic granulomatous disease in a natural model.,10.1016/j.celrep.2025.115612,2025,Cell reports,Research,Spatial Domain Identification; Cell-Type Deconvolution; Niche & Microenvironment,,Immunology,True,False,False,medium
40272979,Protocol for preparing fresh frozen soybean tissues for spatial transcriptomics.,10.1016/j.xpro.2025.103790,2025,STAR protocols,Protocol,,,Plant Biology,False,False,False,high
40272889,m2ST: dual multi-scale graph clustering for spatially resolved transcriptomics.,10.1093/bioinformatics/btaf221,2025,"Bioinformatics (Oxford, England)",Technology,Spatial Domain Identification,,,False,True,False,high
40272703,Pathway Enrichment-Based Unsupervised Learning Identifies Novel Subtypes of Cancer-Associated Fibroblasts in Pancreatic Ductal Adenocarcinoma.,10.1007/s12539-025-00705-7,2025,"Interdisciplinary sciences, computational life sciences",Research,Spatial Domain Identification; Niche & Microenvironment; Spatial Trajectory Inference,,Cancer,False,False,False,medium
40270962,Epithelial and macrophage cell interaction in cervical cancer through single-cell RNA-sequencing and spatial analysis.,10.3389/fimmu.2025.1537785,2025,Frontiers in immunology,Research,Cell-Cell Communication,,Cancer,False,False,False,medium
40270607,"Single-cell RNA sequencing in diffuse large B-cell lymphoma: tumor heterogeneity, microenvironment, resistance, and prognostic markers.",10.3389/fonc.2025.1583250,2025,Frontiers in oncology,Review,,,Cancer,False,False,False,high
40269603,Dual aVß8 Integrin and PD-1 Blockade Overcomes TGFβ-Mediated B-Cell Suppression to Enhance Anti-Tumor Immunity.,10.1093/neuonc/noaf106,2025,Neuro-oncology,Research,Cell-Cell Communication; Niche & Microenvironment; Image-Based Analysis,,Cancer,True,False,False,medium
40269162,Spatial mapping of transcriptomic plasticity in metastatic pancreatic cancer.,10.1038/s41586-025-08927-x,2025,Nature,Research,Spatial Integration; Cell-Cell Communication; Niche & Microenvironment; Spatial Domain Identification,Visium,Cancer,True,False,False,high
40268523,Decoding the crossroads of aging and cancer through single-cell analysis: Implications for precision oncology.,10.1002/ijc.35456,2025,International journal of cancer,Review,,,Cancer,False,False,False,high
40268349,Long-chain sulfatide enrichment is an actionable metabolic vulnerability in intraductal papillary mucinous neoplasm (IPMN)-associated pancreatic cancers.,10.1136/gutjnl-2025-335220,2025,Gut,Research,Multi-Omics Integration,Visium,Cancer,True,False,False,high
40268305,Single-Cell and Spatial Transcriptomic Analysis of Maize Embryo Development.,10.1101/pdb.top108468,2026,Cold Spring Harbor protocols,Review,Spatial Integration,,Plant Biology,False,False,False,medium
40268304,Single-Cell and Spatial Transcriptomic Analysis of Maize Embryo Development: A Sample Preparation Protocol.,10.1101/pdb.prot108645,2026,Cold Spring Harbor protocols,Protocol,Spatial Preprocessing,Visium,Plant Biology,False,False,False,high
40268063,27-hydroxycholesterol impairs placental development via p53/p21/Cdk6 pathway: Implications for nutrient transport and cellular senescence.,10.1016/j.bbagen.2025.130806,2025,Biochimica et biophysica acta. General subjects,Research,Spatial Domain Identification,,Developmental Biology,True,False,False,medium
40267922,Scalable image-based visualization and alignment of spatial transcriptomics datasets.,10.1016/j.cels.2025.101264,2025,Cell systems,Technology,Spatial Integration; Image-Based Analysis; 3D Reconstruction; Spatial Preprocessing,,,False,True,False,high
40267702,The spatial and single-cell landscape of skin: Charting the multiscale regulation of skin immune function.,10.1016/j.smim.2025.101958,2025,Seminars in immunology,Review,Cell-Cell Communication; Niche & Microenvironment,,Dermatology,False,False,False,high
40267277,Glial changes and gene expression in Alzheimer's disease from snRNA-Seq and spatial transcriptomics.,10.1177/13872877251330320,2025,Journal of Alzheimer's disease : JAD,Research,Spatial Integration; Cell-Type Deconvolution; Niche & Microenvironment,,Neuroscience,False,False,False,medium
40264779,Mapping immunotherapy potential: spatial transcriptomics in the unraveling of tumor-immune microenvironments in head and neck squamous cell carcinoma.,10.3389/fimmu.2025.1568590,2025,Frontiers in immunology,Review,Niche & Microenvironment,,Cancer,False,False,False,high
40263498,Multi-omics analysis constructs a novel neuroendocrine prostate cancer classifier and classification system.,10.1038/s41598-025-96683-3,2025,Scientific reports,Research,Multi-Omics Integration; Cell-Type Deconvolution,,Cancer,False,False,False,high
40262896,Dissecting multilayer cell-cell communications with signaling feedback loops from spatial transcriptomics data.,10.1101/gr.279857.124,2025,Genome research,Technology,Cell-Cell Communication; Niche & Microenvironment,seqFISH; Slide-seq; MERFISH,Infectious Disease,False,True,False,high
40262526,A cost- and time-efficient method for high-throughput cryoprocessing and tissue analysis using multiplexed tissue molds.,10.1016/j.crmeth.2025.101023,2025,Cell reports methods,Technology,Spatial Preprocessing,,,True,False,False,medium
40261503,Resolving the spatial organization of fetal liver hematopoiesis by SeekSpace.,10.1186/s13619-025-00234-0,2025,"Cell regeneration (London, England)",Research,Spatial Domain Identification; Niche & Microenvironment; Cell-Cell Communication,,Developmental Biology,True,False,False,high
40259385,Advances in tumor subclone formation and mechanisms of growth and invasion.,10.1186/s12967-025-06486-3,2025,Journal of translational medicine,Review,Multi-Omics Integration,,Cancer,False,False,False,high
40259121,CRISPR-CISH: an in situ chromogenic DNA repeat detection system for research and life science education.,10.1007/s10577-025-09767-1,2025,"Chromosome research : an international journal on the molecular, supramolecular and evolutionary aspects of chromosome biology",Technology,,,,True,False,False,medium
40258830,Stereopy: modeling comparative and spatiotemporal cellular heterogeneity via multi-sample spatial transcriptomics.,10.1038/s41467-025-58079-9,2025,Nature communications,Technology,Spatial Integration; Spatially Variable Genes; Cell-Cell Communication; Niche & Microenvironment,,,False,True,False,high
40258827,Deconvolution of cell types and states in spatial multiomics utilizing TACIT.,10.1038/s41467-025-58874-4,2025,Nature communications,Technology,Cell-Type Deconvolution; Multi-Omics Integration; Niche & Microenvironment,,Immunology,False,True,False,medium
40258090,Transfer learning of multicellular organization via single-cell and spatial transcriptomics.,10.1371/journal.pcbi.1012991,2025,PLoS computational biology,Technology,Spatial Integration; Spatially Variable Genes; Spatial Trajectory Inference,,Cardiovascular,True,True,False,high
40256656,Integrated multi-omics analysis reveals the functional and prognostic significance of lactylation-related gene PRDX1 in breast cancer.,10.3389/fmolb.2025.1580622,2025,Frontiers in molecular biosciences,Research,Cell-Cell Communication; Multi-Omics Integration,,Cancer,False,False,False,high
40255566,Landscape analysis of m6A modification regulators reveals LRPPRC as a key modulator in tubule cells for DKD: a multi-omics study.,10.3389/fphar.2025.1506896,2025,Frontiers in pharmacology,Research,Multi-Omics Integration,,Kidney & Nephrology,False,False,False,medium
40255471,Single-Cell Transcriptional Analysis Reveals the Mechanism of AZD6738 in HCC Immunotherapy via EZH2 Targeting.,10.2147/DDDT.S508709,2025,"Drug design, development and therapy",Research,Spatial Domain Identification; Niche & Microenvironment,,Cancer,True,False,False,medium
40255400,Single-cell and spatial transcriptomic insights into glioma cellular heterogeneity and metabolic adaptations.,10.3389/fimmu.2025.1561388,2025,Frontiers in immunology,Review,Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,high
40254832,STForte: tissue context-specific encoding and consistency-aware spatial imputation for spatially resolved transcriptomics.,10.1093/bib/bbaf174,2025,Briefings in bioinformatics,Technology,Gene Imputation; Spatial Preprocessing,,,False,False,False,medium
40254393,Reversible downregulation of HLA class I in adenoid cystic carcinoma.,10.1136/jitc-2024-011380,2025,Journal for immunotherapy of cancer,Research,Spatial Domain Identification; Spatially Variable Genes; Niche & Microenvironment,,Cancer,True,False,False,high
40253524,Identification of gene signatures associated with lactation for predicting prognosis and treatment response in breast cancer patients through machine learning.,10.1038/s41598-025-98255-x,2025,Scientific reports,Research,,,Cancer,False,False,False,medium
40253397,An organ-wide spatiotemporal transcriptomic and cellular atlas of the regenerating zebrafish heart.,10.1038/s41467-025-59070-0,2025,Nature communications,Research,Spatial Integration; 3D Reconstruction; Cell-Type Deconvolution,Stereo-seq,Cardiovascular,True,False,False,high
40253346,Spatial transcriptomics study of Castleman disease.,10.1186/s12967-025-06456-9,2025,Journal of translational medicine,Research,Spatial Domain Identification; Cell-Cell Communication; Spatial Preprocessing,Visium,Immunology,True,False,False,high
40253074,Single-cell omics technologies - Fundamentals on how to create single-cell looking glasses for reproductive health.,10.1016/j.ajog.2024.08.041,2025,American journal of obstetrics and gynecology,Review,Cell-Cell Communication; Multi-Omics Integration; Image-Based Analysis,,,False,False,False,high
40251274,Spatial transcriptomics reveals regionally altered gene expression that drives retinal degeneration.,10.1038/s42003-025-07887-2,2025,Communications biology,Research,Spatial Domain Identification; Spatially Variable Genes,,Ophthalmology,True,False,False,high
40248491,Fast analysis of Spatial Transcriptomics (FaST): an ultra lightweight and fast pipeline for the analysis of high resolution spatial transcriptomics.,10.1093/nargab/lqaf044,2025,NAR genomics and bioinformatics,Technology,Spatial Preprocessing,Stereo-seq,,False,True,False,high
40248490,SciGeneX: enhancing transcriptional analysis through gene module detection in single-cell and spatial transcriptomics data.,10.1093/nargab/lqaf043,2025,NAR genomics and bioinformatics,Technology,Spatial Co-Expression,,,False,True,False,high
40244468,Identification of Specific Biomarkers for Anaplastic Thyroid Carcinoma Through Spatial Transcriptomic and Immunohistochemical Profiling.,10.1007/s12022-025-09858-z,2025,Endocrine pathology,Research,,,Cancer,True,False,False,high
40242316,Identification of a cancer stem cell-like subpopulation that promotes HCC metastasis.,10.1016/j.jhepr.2024.101302,2025,JHEP reports : innovation in hepatology,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment; Spatial Integration,,Cancer,True,False,False,medium
40241579,Spatial Transcriptomic Landscape of Brain Metastases from Triple-Negative Breast Cancer: Comparison of Primary Tumor and Brain Metastases Using Spatial Analysis.,10.4143/crt.2025.033,2026,Cancer research and treatment,Research,Cell-Type Deconvolution; Niche & Microenvironment; Cell-Cell Communication; Spatial Co-Expression,,Cancer,True,False,False,medium
40240879,Desmosome mutations impact the tumor microenvironment to promote melanoma proliferation.,10.1038/s41588-025-02163-9,2025,Nature genetics,Research,Niche & Microenvironment; Cell-Cell Communication,,Cancer,True,False,False,medium
40240690,SlicesMapi: An Interactive Three-Dimensional Registration Method for Serial Histological Brain Slices.,10.1007/s12021-025-09724-7,2025,Neuroinformatics,Technology,3D Reconstruction; Image-Based Analysis,,Neuroscience,False,False,False,medium
40240582,"Integrating bulk, single-cell, and spatial transcriptomics to identify and functionally validate novel targets to enhance immunotherapy in NSCLC.",10.1038/s41698-025-00893-x,2025,NPJ precision oncology,Research,Multi-Omics Integration,,Cancer,False,False,False,medium
40240000,Benchmarking computational methods for detecting spatial domains and domain-specific spatially variable genes from spatial transcriptomics data.,10.1093/nar/gkaf303,2025,Nucleic acids research,Benchmark,Spatial Domain Identification; Spatially Variable Genes; Benchmarking & Evaluation,,,False,False,False,high
