pmid,title,doi,pub_year,journal,category,tags,technology,biological_topic,has_new_data,has_code,is_preprint,confidence
34694613,Visualization and Quantification of Subcellular RNA Localization Using Single-Molecule RNA Fluorescence In Situ Hybridization.,10.1007/978-1-0716-1851-6_13,2022,"Methods in molecular biology (Clifton, N.J.)",Protocol,Image-Based Analysis,,,False,False,False,high
34686758,AdRoit is an accurate and robust method to infer complex transcriptome composition.,10.1038/s42003-021-02739-1,2021,Communications biology,Technology,Cell-Type Deconvolution; Benchmarking & Evaluation,,,False,True,False,high
34676543,Genetic characterisation of childhood B-other-acute lymphoblastic leukaemia in UK patients by fluorescence in situ hybridisation and Multiplex Ligation-dependent Probe Amplification.,10.1111/bjh.17869,2022,British journal of haematology,Research,,,Cancer,True,False,False,low
34675048,Profiling of lung SARS-CoV-2 and influenza virus infection dissects virus-specific host responses and gene signatures.,10.1183/13993003.01881-2021,2022,The European respiratory journal,Research,,GeoMx,Lung & Respiratory,True,False,False,high
34663698,Spatial transcriptomics reveals a role for sensory nerves in preserving cranial suture patency through modulation of BMP/TGF-β signaling.,10.1073/pnas.2103087118,2021,Proceedings of the National Academy of Sciences of the United States of America,Research,Cell-Cell Communication; Niche & Microenvironment; Spatial Trajectory Inference,,Musculoskeletal,True,False,False,high
34650268,Cell segmentation in imaging-based spatial transcriptomics.,10.1038/s41587-021-01044-w,2022,Nature biotechnology,Technology,Image-Based Analysis,MERFISH,,True,True,False,high
34650042,Spatial deconvolution of HER2-positive breast cancer delineates tumor-associated cell type interactions.,10.1038/s41467-021-26271-2,2021,Nature communications,Research,Spatial Domain Identification; Cell-Type Deconvolution; Cell-Cell Communication,Visium,Cancer,True,False,False,high
34646863,Corrigendum: Isoform Age - Splice Isoform Profiling Using Long-Read Technologies.,10.3389/fmolb.2021.767743,2021,Frontiers in molecular biosciences,Technology,,,,False,False,False,low
34642171,"Single-Cell Atlas of Lineage States, Tumor Microenvironment, and Subtype-Specific Expression Programs in Gastric Cancer.",10.1158/2159-8290.CD-21-0683,2022,Cancer discovery,Research,Cell-Type Deconvolution; Niche & Microenvironment,,Cancer,True,False,False,medium
34638739,FISH and Chimps: Insights into Frequency and Distribution of Sperm Aneuploidy in Chimpanzees (<i>Pan troglodytes</i>).,10.3390/ijms221910383,2021,International journal of molecular sciences,Research,,,,True,False,False,high
34638524,Complex Organ Construction from Human Pluripotent Stem Cells for Biological Research and Disease Modeling with New Emerging Techniques.,10.3390/ijms221910184,2021,International journal of molecular sciences,Review,,,Developmental Biology,False,False,False,high
34638322,Morphological Features Extracted by AI Associated with Spatial Transcriptomics in Prostate Cancer.,10.3390/cancers13194837,2021,Cancers,Research,Image-Based Analysis,,Cancer,True,False,False,high
34636141,The success rate of interphase fluorescence in situ hybridization in plasma cell disorders can be improved using unconventional sources of plasma cells.,10.1111/ijlh.13731,2022,International journal of laboratory hematology,Research,,,Cancer,True,False,False,high
34634084,"Comparative genomic mapping reveals mechanisms of chromosome diversification in Rhipidomys species (Rodentia, Thomasomyini) and syntenic relationship between species of Sigmodontinae.",10.1371/journal.pone.0258474,2021,PloS one,Research,,,,True,False,False,low
34626538,Cell-type modeling in spatial transcriptomics data elucidates spatially variable colocalization and communication between cell-types in mouse brain.,10.1016/j.cels.2021.09.004,2022,Cell systems,Technology,Cell-Type Deconvolution; Cell-Cell Communication; Niche & Microenvironment,seqFISH,Neuroscience,False,True,False,high
34624332,3D-cardiomics: A spatial transcriptional atlas of the mammalian heart.,10.1016/j.yjmcc.2021.09.011,2022,Journal of molecular and cellular cardiology,Research,Spatially Variable Genes; 3D Reconstruction,LCM / Microdissection,Cardiovascular,True,True,False,high
34623423,Clustering spatial transcriptomics data.,10.1093/bioinformatics/btab704,2022,"Bioinformatics (Oxford, England)",Technology,Spatial Domain Identification; Niche & Microenvironment,,Neuroscience,False,True,False,high
34621785,Fluorescent Multiplex Immunohistochemistry Coupled With Other State-Of-The-Art Techniques to Systematically Characterize the Tumor Immune Microenvironment.,10.3389/fmolb.2021.673042,2021,Frontiers in molecular biosciences,Review,,,Cancer,False,False,False,medium
34620713,Integrated spatial multiomics reveals fibroblast fate during tissue repair.,10.1073/pnas.2110025118,2021,Proceedings of the National Academy of Sciences of the United States of America,Research,Multi-Omics Integration; Niche & Microenvironment; Spatial Integration,,Dermatology,True,False,False,medium
34616687,Dynamic Interactions of Transcription Factors and Enhancer Reprogramming in Cancer Progression.,10.3389/fonc.2021.753051,2021,Frontiers in oncology,Review,,,Cancer,False,False,False,medium
34616073,Isoform cell-type specificity in the mouse primary motor cortex.,10.1038/s41586-021-03969-3,2021,Nature,Research,Spatial Integration; Spatially Variable Genes,MERFISH,Neuroscience,False,False,False,high
34616063,Spatially resolved cell atlas of the mouse primary motor cortex by MERFISH.,10.1038/s41586-021-03705-x,2021,Nature,Research,Spatial Domain Identification; Image-Based Analysis; Spatial Trajectory Inference,MERFISH,Neuroscience,True,False,False,high
34612714,Joint Clustering of Single-Cell Sequencing and Fluorescence In Situ Hybridization Data for Reconstructing Clonal Heterogeneity in Cancers.,10.1089/cmb.2021.0255,2021,Journal of computational biology : a journal of computational molecular cell biology,Research,Spatial Integration,,Cancer,True,False,False,medium
34608315,SEAM is a spatial single nuclear metabolomics method for dissecting tissue microenvironment.,10.1038/s41592-021-01276-3,2021,Nature methods,Technology,Image-Based Analysis; Spatial Domain Identification; Niche & Microenvironment,,Liver & Hepatology,True,True,False,medium
34605044,Single cell biology-a Keystone Symposia report.,10.1111/nyas.14692,2021,Annals of the New York Academy of Sciences,Review,,,,False,False,False,low
34599242,Viral detection and identification in 20 min by rapid single-particle fluorescence in-situ hybridization of viral RNA.,10.1038/s41598-021-98972-z,2021,Scientific reports,Technology,Image-Based Analysis,,Infectious Disease,True,False,False,medium
34599004,Advances in spatial transcriptomic data analysis.,10.1101/gr.275224.121,2021,Genome research,Review,Spatial Domain Identification; Cell-Cell Communication; Spatial Preprocessing,,,False,False,False,high
34585159,Protocol for using MULTILAYER to reveal molecular tissue substructures from digitized spatial transcriptomes.,10.1016/j.xpro.2021.100823,2021,STAR protocols,Protocol,Spatial Domain Identification,,,False,True,False,medium
34583822,Translocation dose-response curve for <sup>137</sup>Cs γ-rays: Dose validation at various dose rate and changing dose rate conditions.,10.1016/j.mrgentox.2021.503406,2021,Mutation research. Genetic toxicology and environmental mutagenesis,Research,,,,True,False,False,low
34582049,Identification of fetal aneuploidy with dual-probe fluorescence in situ hybridization analysis in circulating trophoblasts after enrichment using a high-sensitivity microfluidic platform.,10.1002/pd.6046,2021,Prenatal diagnosis,Research,,,,True,False,False,high
34562694,Advancing root developmental research through single-cell technologies.,10.1016/j.pbi.2021.102113,2022,Current opinion in plant biology,Review,Spatial Trajectory Inference; Spatial Integration,,Plant Biology,False,False,False,medium
34555393,The spatially resolved transcriptional profile of acute T cell-mediated rejection in a kidney allograft.,10.1016/j.kint.2021.09.004,2022,Kidney international,Research,,GeoMx,Kidney & Nephrology,True,False,False,high
34548911,"Towards precision oncology in angiosarcomas using next generation ""omic"" technologies.",10.18632/oncotarget.27996,2021,Oncotarget,Review,,,Cancer,False,False,False,medium
34548323,A single-cell tumor immune atlas for precision oncology.,10.1101/gr.273300.120,2021,Genome research,Data Resource,Cell-Type Deconvolution; Niche & Microenvironment; Spatial Integration,,Cancer,False,True,False,medium
34541590,Microfluidic single-cell transcriptomics: moving towards multimodal and spatiotemporal omics.,10.1039/d1lc00607j,2021,Lab on a chip,Review,,,,False,False,False,high
34518039,Detection of NTRK fusions in glioblastoma: fluorescent in situ hybridisation is more useful than pan-TRK immunohistochemistry as a screening tool prior to RNA sequencing.,10.1016/j.pathol.2021.05.100,2022,Pathology,Research,,,Cancer,True,False,False,high
34510683,microRNA-425 loss mediates amyloid plaque microenvironment heterogeneity and promotes neurodegenerative pathologies.,10.1111/acel.13454,2021,Aging cell,Research,Niche & Microenvironment,,Neuroscience,True,False,False,medium
34506752,Molecular Profiling of Coronavirus Disease 2019 (COVID-19) Autopsies Uncovers Novel Disease Mechanisms.,10.1016/j.ajpath.2021.08.009,2021,The American journal of pathology,Research,Spatial Integration; Cell-Type Deconvolution; Niche & Microenvironment,GeoMx,Infectious Disease,True,False,False,medium
34496228,Adipocyte heterogeneity revealed by spatial transcriptomics of human adipose tissue: Painting and more.,10.1016/j.cmet.2021.08.011,2021,Cell metabolism,Review,,,Metabolism,False,False,False,medium
34493872,A single-cell and spatially resolved atlas of human breast cancers.,10.1038/s41588-021-00911-1,2021,Nature genetics,Research,Cell-Type Deconvolution; Niche & Microenvironment; Multi-Omics Integration,,Cancer,True,False,False,medium
34490727,A novel break site of EML4-ALK report and a rare PRKAR1A-ALK report analyzed by different ALK detection platforms in non-small cell lung cancer patients.,10.1111/1759-7714.14123,2021,Thoracic cancer,Research,,,Cancer,True,False,False,high
34489899,Spatially Resolved Immunometabolism to Understand Infectious Disease Progression.,10.3389/fmicb.2021.709728,2021,Frontiers in microbiology,Review,Multi-Omics Integration; Niche & Microenvironment; Image-Based Analysis,,Infectious Disease,False,False,False,medium
34489494,Gelatin methacrylate hydrogels culture model for glioblastoma cells enriches for mesenchymal-like state and models interactions with immune cells.,10.1038/s41598-021-97059-z,2021,Scientific reports,Research,Niche & Microenvironment; Cell-Cell Communication,,Cancer,True,False,False,medium
34489425,Computational challenges and opportunities in spatially resolved transcriptomic data analysis.,10.1038/s41467-021-25557-9,2021,Nature communications,Review,Benchmarking & Evaluation,,,False,False,False,high
34461930,Assessment of H3K27me3 immunohistochemistry and combination of NF1 and p16 deletions by fluorescence in situ hybridization in the differential diagnosis of malignant peripheral nerve sheath tumor and its histological mimics.,10.1186/s13000-021-01140-0,2021,Diagnostic pathology,Research,,,Cancer,True,False,False,high
34458868,A high-throughput DNA FISH protocol to visualize genome regions in human cells.,10.1016/j.xpro.2021.100741,2021,STAR protocols,Protocol,,,,False,False,False,medium
34438401,Imaging the Hypothalamo-Neurohypophysial System.,10.1159/000519233,2023,Neuroendocrinology,Review,,,Neuroscience,False,False,False,high
34428120,Imaging the in vivo growth patterns of bacteria in human gut Microbiota.,10.1080/19490976.2021.1960134,2021,Gut microbes,Technology,Image-Based Analysis,,Gastrointestinal,True,True,False,high
34422657,Uncovering Spatiotemporal Heterogeneity of High-Grade Gliomas: From Disease Biology to Therapeutic Implications.,10.3389/fonc.2021.703764,2021,Frontiers in oncology,Review,Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,high
34421948,Enhancing Our Understanding of Plant Cell-to-Cell Interactions Using Single-Cell Omics.,10.3389/fpls.2021.696811,2021,Frontiers in plant science,Review,Cell-Cell Communication,,Plant Biology,False,False,False,medium
34417747,Simultaneous RNA-DNA FISH.,10.1007/978-1-0716-1697-0_11,2021,"Methods in molecular biology (Clifton, N.J.)",Protocol,Image-Based Analysis,,,False,False,False,high
34417225,Spatiotemporal Immune Landscape of Colorectal Cancer Liver Metastasis at Single-Cell Level.,10.1158/2159-8290.CD-21-0316,2022,Cancer discovery,Research,Niche & Microenvironment; Cell-Type Deconvolution; Spatial Integration,,Cancer,True,True,False,high
34413515,Neuroinflammatory astrocyte subtypes in the mouse brain.,10.1038/s41593-021-00905-6,2021,Nature neuroscience,Research,Spatial Domain Identification; Spatial Integration; Image-Based Analysis,,Neuroscience,True,False,False,high
34409069,Isoform Age - Splice Isoform Profiling Using Long-Read Technologies.,10.3389/fmolb.2021.711733,2021,Frontiers in molecular biosciences,Review,,,,False,False,False,high
34406712,"Fine needle biopsy of pediatric-type follicular lymphoma-Cytology, flow cytometry and FISH pattern: A case report.",10.1002/dc.24854,2021,Diagnostic cytopathology,Research,,,Cancer,True,False,False,low
34404785,Live cell tagging tracking and isolation for spatial transcriptomics using photoactivatable cell dyes.,10.1038/s41467-021-25279-y,2021,Nature communications,Technology,Spatially Variable Genes; Image-Based Analysis,,Cancer,True,True,False,high
34403446,Direct detection of SARS-CoV-2 antisense and sense genomic RNA in human saliva by semi-autonomous fluorescence in situ hybridization: A proxy for contagiousness?,10.1371/journal.pone.0256378,2021,PloS one,Research,Image-Based Analysis,,Infectious Disease,True,False,False,high
34401777,Fluorescent <i>in situ</i> mRNA detection in the adult mouse cochlea.,10.1016/j.xpro.2021.100711,2021,STAR protocols,Protocol,,,Neuroscience,False,False,False,medium
34401776,A protocol for whole-mount immuno-coupled hybridization chain reaction (WICHCR) in zebrafish embryos and larvae.,10.1016/j.xpro.2021.100709,2021,STAR protocols,Protocol,Image-Based Analysis,,Developmental Biology,False,False,False,medium
34396441,Comparison of the multigene panel test and OncoScan™ for the determination of <i>HER2</i> amplification in breast cancer.,10.3892/or.2021.8168,2021,Oncology reports,Research,,,Cancer,True,False,False,medium
34385456,"An N-Cadherin 2 expressing epithelial cell subpopulation predicts response to surgery, chemotherapy and immunotherapy in bladder cancer.",10.1038/s41467-021-25103-7,2021,Nature communications,Research,Multi-Omics Integration; Niche & Microenvironment; Cell-Cell Communication,,Cancer,True,False,False,medium
34385369,Spatial transcriptomics of planktonic and sessile bacterial populations at single-cell resolution.,10.1126/science.abi4882,2021,"Science (New York, N.Y.)",Technology,Image-Based Analysis; Niche & Microenvironment,seqFISH,Infectious Disease,True,False,False,high
34381231,Exploring tissue architecture using spatial transcriptomics.,10.1038/s41586-021-03634-9,2021,Nature,Review,,,,False,False,False,medium
34380013,Spatial mapping reveals human adipocyte subpopulations with distinct sensitivities to insulin.,10.1016/j.cmet.2021.07.018,2021,Cell metabolism,Research,Spatial Domain Identification; Image-Based Analysis,,Metabolism,True,False,False,high
34374212,Refined pancreatobiliary UroVysion criteria and an approach for further optimization.,10.1002/cam4.4043,2021,Cancer medicine,Research,,,Cancer,True,False,False,high
34372873,"Characterization of an ETV6-NTRK3 rearrangement with unusual, but highly significant FISH signal pattern in a secretory carcinoma of the salivary gland: a case report.",10.1186/s13000-021-01133-z,2021,Diagnostic pathology,Research,,,Cancer,True,False,False,high
34372758,CoSTA: unsupervised convolutional neural network learning for spatial transcriptomics analysis.,10.1186/s12859-021-04314-1,2021,BMC bioinformatics,Technology,Spatial Co-Expression; Benchmarking & Evaluation,,,False,False,False,high
34369559,Bioinformatics approach to spatially resolved transcriptomics.,10.1042/ETLS20210131,2021,Emerging topics in life sciences,Review,Cell-Type Deconvolution; Spatially Variable Genes; Spatial Domain Identification; Cell-Cell Communication,,,False,False,False,high
34368889,Oligo-FISH barcode in beans: a new chromosome identification system.,10.1007/s00122-021-03921-z,2021,TAG. Theoretical and applied genetics. Theoretische und angewandte Genetik,Technology,,,Plant Biology,True,False,False,low
34364165,RNAscope compatibility with image analysis platforms for the quantification of tissue-based colorectal cancer biomarkers in archival formalin-fixed paraffin-embedded tissue.,10.1016/j.acthis.2021.151765,2021,Acta histochemica,Benchmark,Image-Based Analysis; Benchmarking & Evaluation,,Cancer,True,False,False,high
34359653,A Spatial Quantitative Systems Pharmacology Platform spQSP-IO for Simulations of Tumor-Immune Interactions and Effects of Checkpoint Inhibitor Immunotherapy.,10.3390/cancers13153751,2021,Cancers,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,medium
34358288,Assessing heterogeneity in spatial data using the HTA index with applications to spatial transcriptomics and imaging.,10.1093/bioinformatics/btab569,2021,"Bioinformatics (Oxford, England)",Technology,Niche & Microenvironment,Visium,Cancer,False,True,False,high
34348305,Cytogenetic and Fluorescence in situ Hybridization Profile of Pediatric Acute Lymphoblastic Leukemia in a University Hospital in South India.,10.1159/000518280,2021,"Medical principles and practice : international journal of the Kuwait University, Health Science Centre",Research,,,Cancer,True,False,False,high
34344022,Spatial transcriptomics analysis of uterine gene expression in enhancer of zeste homolog 2 conditional knockout mice†.,10.1093/biolre/ioab147,2021,Biology of reproduction,Research,Spatially Variable Genes,,,True,False,False,medium
34341490,Identification of HSC/MPP expansion units in fetal liver by single-cell spatiotemporal transcriptomics.,10.1038/s41422-021-00540-7,2022,Cell research,Research,Spatial Integration; Niche & Microenvironment,,Developmental Biology,True,False,False,high
34341074,Predicting Molecular Phenotypes from Histopathology Images: A Transcriptome-Wide Expression-Morphology Analysis in Breast Cancer.,10.1158/0008-5472.CAN-21-0482,2021,Cancer research,Research,Image-Based Analysis,,Cancer,False,False,False,medium
34332548,Matisse: a MATLAB-based analysis toolbox for in situ sequencing expression maps.,10.1186/s12859-021-04302-5,2021,BMC bioinformatics,Technology,Spatial Domain Identification; Cell-Type Deconvolution; Image-Based Analysis; Spatial Preprocessing,seqFISH,Neuroscience,False,True,False,high
34329587,From bench to bedside: Single-cell analysis for cancer immunotherapy.,10.1016/j.ccell.2021.07.004,2021,Cancer cell,Review,,,Cancer,False,False,False,medium
34329437,Single-cell RNA sequencing of SARS-CoV-2 cell entry factors in the preconceptional human endometrium.,10.1093/humrep/deab183,2021,"Human reproduction (Oxford, England)",Research,,,Infectious Disease,False,False,False,medium
34326544,Direct characterization of cis-regulatory elements and functional dissection of complex genetic associations using HCR-FlowFISH.,10.1038/s41588-021-00900-4,2021,Nature genetics,Technology,,,Metabolism,True,True,False,low
34322133,Exploiting Single-Cell Tools in Gene and Cell Therapy.,10.3389/fimmu.2021.702636,2021,Frontiers in immunology,Review,Multi-Omics Integration,,,False,False,False,medium
34321664,Molecular architecture of the developing mouse brain.,10.1038/s41586-021-03775-x,2021,Nature,Research,Spatial Integration; Niche & Microenvironment,,Neuroscience,True,False,False,high
34308480,scAdapt: virtual adversarial domain adaptation network for single cell RNA-seq data classification across platforms and species.,10.1093/bib/bbab281,2021,Briefings in bioinformatics,Technology,Spatial Integration; Cell-Type Deconvolution,,Immunology,False,True,False,medium
34305528,Spatial RNA Sequencing Identifies Robust Markers of Vulnerable and Resistant Human Midbrain Dopamine Neurons and Their Expression in Parkinson's Disease.,10.3389/fnmol.2021.699562,2021,Frontiers in molecular neuroscience,Research,Spatial Domain Identification; Spatial Co-Expression,LCM / Microdissection,Neuroscience,True,False,False,high
34304051,The Pandora's box of novel technologies that may revolutionize lung cancer.,10.1016/j.lungcan.2021.06.022,2021,"Lung cancer (Amsterdam, Netherlands)",Review,,,Cancer,False,False,False,high
34301764,Neuroblastoma Formation Requires Unconventional CD4 T Cells and Arginase-1-Dependent Myeloid Cells.,10.1158/0008-5472.CAN-21-0691,2021,Cancer research,Research,Niche & Microenvironment,,Cancer,True,False,False,medium
34301623,A graph neural network model to estimate cell-wise metabolic flux using single-cell RNA-seq data.,10.1101/gr.271205.120,2021,Genome research,Technology,Cell-Cell Communication,,Metabolism,True,True,False,medium
34294755,Context-dependent effects of whole-genome duplication during mammary tumor recurrence.,10.1038/s41598-021-94332-z,2021,Scientific reports,Research,,,Cancer,True,False,False,medium
34291539,Single-Cell Imaging of m<sup>6</sup> A Modified RNA Using m<sup>6</sup> A-Specific In Situ Hybridization Mediated Proximity Ligation Assay (m<sup>6</sup> AISH-PLA).,10.1002/anie.202109118,2021,Angewandte Chemie (International ed. in English),Technology,Image-Based Analysis,,,True,False,False,medium
34285782,Statistical and machine learning methods for spatially resolved transcriptomics with histology.,10.1016/j.csbj.2021.06.052,2021,Computational and structural biotechnology journal,Review,Spatial Domain Identification; Spatially Variable Genes; Cell-Type Deconvolution; Cell-Cell Communication,,,False,False,False,high
34285220,High-depth spatial transcriptome analysis by photo-isolation chemistry.,10.1038/s41467-021-24691-8,2021,Nature communications,Technology,,,Developmental Biology,True,False,False,high
34282066,HER2 Testing: Insights From Pathologists' Perspective on Technically Challenging HER2 FISH Cases.,10.1097/PAI.0000000000000946,2021,Applied immunohistochemistry & molecular morphology : AIMM,Research,,,Cancer,True,False,False,high
34281175,"Single Copy Oligonucleotide Fluorescence In Situ Hybridization Probe Design Platforms: Development, Application and Evaluation.",10.3390/ijms22137124,2021,International journal of molecular sciences,Review,Benchmarking & Evaluation,,Plant Biology,False,False,False,high
34280183,Assessing the replicability of spatial gene expression using atlas data from the adult mouse brain.,10.1371/journal.pbio.3001341,2021,PLoS biology,Research,Benchmarking & Evaluation; Spatial Domain Identification,Visium,Neuroscience,False,False,False,medium
34278333,Optimized protocol for single-molecule RNA FISH to visualize gene expression in <i>S. cerevisiae</i>.,10.1016/j.xpro.2021.100647,2021,STAR protocols,Protocol,Image-Based Analysis,,,False,False,False,high
34271973,Single-cell and spatial analyses of cancer cells: toward elucidating the molecular mechanisms of clonal evolution and drug resistance acquisition.,10.1186/s41232-021-00170-x,2021,Inflammation and regeneration,Review,,,Cancer,False,False,False,high
34262602,Visualization and Analysis of Gene Expression in Stanford Type A Aortic Dissection Tissue Section by Spatial Transcriptomics.,10.3389/fgene.2021.698124,2021,Frontiers in genetics,Research,Spatial Preprocessing; Cell-Type Deconvolution; Spatial Domain Identification,Visium,Cardiovascular,True,False,False,high
34261974,Increased Expression of the lncRNA NRON Along With NFATc1/PIM-1 in Labial Salivary Glands of Sjögren's Syndrome Patients.,10.1097/PAI.0000000000000959,2021,Applied immunohistochemistry & molecular morphology : AIMM,Research,,,Immunology,True,False,False,medium
34258592,Detection of chromosome instability by interphase FISH in mouse and human tissues.,10.1016/j.xpro.2021.100631,2021,STAR protocols,Protocol,,,,False,False,False,high
34252941,stPlus: a reference-based method for the accurate enhancement of spatial transcriptomics.,10.1093/bioinformatics/btab298,2021,"Bioinformatics (Oxford, England)",Technology,Gene Imputation; Spatial Preprocessing; Benchmarking & Evaluation,,,False,True,False,high
34233333,Characterization of Each St and Y Genome Chromosome of Roegneria grandis Based on Newly Developed FISH Markers.,10.1159/000515623,2021,Cytogenetic and genome research,Research,,,Plant Biology,True,False,False,medium
34232078,Imaging and Quantification of mRNA Molecules at Single-Cell Resolution in the Human Fungal Pathogen Candida albicans.,10.1128/mSphere.00411-21,2021,mSphere,Technology,Image-Based Analysis,,Infectious Disease,True,False,False,medium
34226720,PaintSHOP enables the interactive design of transcriptome- and genome-scale oligonucleotide FISH experiments.,10.1038/s41592-021-01187-3,2021,Nature methods,Technology,Image-Based Analysis,,,False,True,False,high
34225728,CCND1 copy number increase and cyclin D1 expression in acral melanoma: a comparative study of fluorescence in situ hybridization and immunohistochemistry in a Chinese cohort.,10.1186/s13000-021-01116-0,2021,Diagnostic pathology,Research,,,Cancer,True,False,False,high
34217048,"Optimized protocols for in situ hybridization, immunohistochemistry, and immunofluorescence on skeletal tissue.",10.1016/j.acthis.2021.151747,2021,Acta histochemica,Protocol,,,Musculoskeletal,False,False,False,high
34213536,Non-parametric modelling of temporal and spatial counts data from RNA-seq experiments.,10.1093/bioinformatics/btab486,2021,"Bioinformatics (Oxford, England)",Technology,Spatially Variable Genes,,Neuroscience,False,True,False,high
34210887,"Embryo-scale, single-cell spatial transcriptomics.",10.1126/science.abb9536,2021,"Science (New York, N.Y.)",Technology,Spatially Variable Genes; Spatial Trajectory Inference,,Developmental Biology,True,False,False,high
34210306,Single-cell spatial transcriptomic analysis reveals common and divergent features of developing postnatal granule cerebellar cells and medulloblastoma.,10.1186/s12915-021-01071-8,2021,BMC biology,Research,,,Cancer,True,False,False,medium
34198809,Detection of Rift Valley Fever Virus RNA in Formalin-Fixed Mosquitoes by In Situ Hybridization (RNAscope<sup>®</sup>).,10.3390/v13061079,2021,Viruses,Research,,,Infectious Disease,True,False,False,medium
34186176,Next-Generation Sequencing Panel for 1p/19q Codeletion and IDH1-IDH2 Mutational Analysis Uncovers Mistaken Overdiagnoses of 1p/19q Codeletion by FISH.,10.1016/j.jmoldx.2021.06.004,2021,The Journal of molecular diagnostics : JMD,Technology,,,Cancer,True,False,False,high
34183665,Spatial transcriptome profiling by MERFISH reveals fetal liver hematopoietic stem cell niche architecture.,10.1038/s41421-021-00266-1,2021,Cell discovery,Research,Cell-Cell Communication; Niche & Microenvironment,MERFISH,Developmental Biology,True,False,False,high
34176785,Single-Cell Mapping of GLP-1 and GIP Receptor Expression in the Dorsal Vagal Complex.,10.2337/dbi21-0003,2021,Diabetes,Review,,,Neuroscience,False,False,False,high
34173019,"Status quo of ALK testing in lung cancer: results of an EQA scheme based on in-situ hybridization, immunohistochemistry, and RNA/DNA sequencing.",10.1007/s00428-021-03106-5,2021,Virchows Archiv : an international journal of pathology,Benchmark,,,Cancer,True,False,False,medium
34171057,"Tissue microarrays - brief history, techniques and clinical future.",10.47162/RJME.61.4.10,2020,Romanian journal of morphology and embryology = Revue roumaine de morphologie et embryologie,Review,,,,False,False,False,medium
34170300,Towards spatio-temporally resolved developmental cardiac gene regulatory networks in zebrafish.,10.1093/bfgp/elab030,2021,Briefings in functional genomics,Review,,,Cardiovascular,False,False,False,high
34165490,SOMDE: a scalable method for identifying spatially variable genes with self-organizing map.,10.1093/bioinformatics/btab471,2021,"Bioinformatics (Oxford, England)",Technology,Spatially Variable Genes,,,False,True,False,high
34163074,Molecular logic of cellular diversification in the mouse cerebral cortex.,10.1038/s41586-021-03670-5,2021,Nature,Research,Spatial Trajectory Inference; Spatial Integration; Multi-Omics Integration,,Neuroscience,True,False,False,high
34160803,Detection of lncRNA by LNA-Based In Situ Hybridization in Paraffin-Embedded Cancer Cell Spheroids.,10.1007/978-1-0716-1581-2_8,2021,"Methods in molecular biology (Clifton, N.J.)",Protocol,Image-Based Analysis,,Cancer,False,False,False,high
34159899,Inferring biologically relevant molecular tissue substructures by agglomerative clustering of digitized spatial transcriptomes with multilayer.,10.1016/j.cels.2021.04.008,2021,Cell systems,Technology,Spatial Domain Identification; Image-Based Analysis,,,False,False,False,medium
34155235,A CAR RNA FISH assay to study functional and spatial heterogeneity of chimeric antigen receptor T cells in tissue.,10.1038/s41598-021-92196-x,2021,Scientific reports,Research,Image-Based Analysis; Niche & Microenvironment,,Cancer,True,False,False,medium
34154649,SPARK-X: non-parametric modeling enables scalable and robust detection of spatial expression patterns for large spatial transcriptomic studies.,10.1186/s13059-021-02404-0,2021,Genome biology,Technology,Spatially Variable Genes,HDST; Slide-seq,,False,True,False,high
34146105,Bayesian modeling of spatial molecular profiling data via Gaussian process.,10.1093/bioinformatics/btab455,2021,"Bioinformatics (Oxford, England)",Technology,Spatially Variable Genes; Spatial Data Simulation; Spatial Preprocessing,,,False,True,False,high
34145435,Integrating single-cell and spatial transcriptomics to elucidate intercellular tissue dynamics.,10.1038/s41576-021-00370-8,2021,Nature reviews. Genetics,Review,Spatial Integration; Cell-Cell Communication,,,False,False,False,medium
34142098,Combined single-molecule fluorescence <i>in situ</i> hybridization and immunohistochemistry analysis in intact murine dorsal root ganglia and sciatic nerve.,10.1016/j.xpro.2021.100555,2021,STAR protocols,Protocol,Image-Based Analysis,,Neuroscience,True,False,False,high
34140477,Model-based prediction of spatial gene expression via generative linear mapping.,10.1038/s41467-021-24014-x,2021,Nature communications,Technology,Spatial Integration; Gene Imputation,,Developmental Biology,False,False,False,high
34139287,Microglial heterogeneity in chronic pain.,10.1016/j.bbi.2021.06.005,2021,"Brain, behavior, and immunity",Review,,,Neuroscience,False,False,False,high
34135939,Machine Intelligence in Single-Cell Data Analysis: Advances and New Challenges.,10.3389/fgene.2021.655536,2021,Frontiers in genetics,Review,Spatial Integration; Cell-Cell Communication; Gene Imputation,,,False,False,False,medium
34129813,ZNRF3 and RNF43 cooperate to safeguard metabolic liver zonation and hepatocyte proliferation.,10.1016/j.stem.2021.05.013,2021,Cell stem cell,Research,Spatial Domain Identification; Spatially Variable Genes,,Liver & Hepatology,True,False,False,medium
34128955,A convolutional neural network for common coordinate registration of high-resolution histology images.,10.1093/bioinformatics/btab447,2021,"Bioinformatics (Oxford, England)",Technology,Spatial Integration; Image-Based Analysis,,,False,True,False,high
34125481,Spatial transcriptomics and proteomics technologies for deconvoluting the tumor microenvironment.,10.1002/biot.202100041,2021,Biotechnology journal,Review,,Visium; GeoMx; MERFISH,Cancer,False,False,False,high
